id;code_compagnie_id;DATE_TRANSFERT_SINIST_EPV;TYPE_INFO;NUM_LIGNE_SINISTRE;NUM_SINISTRE;NUMERO_POLICE;NUM_IMM_VEH_ADVERSE;TYPE_Immatriculation;TYPE_Immatriculation_ADV;NUM_IMM_SIN_EPAV;DATE_DE_SURVENANCE;HEURE_DE_SURVENANCE;DATE_OUVERTURE_SINISTRE;NATURE_DU_SINISTRE;LIEU_DE_SURVENANCE;POURCENTAGE_RESPONSABILITE;CODE_COMPAGNIE_ADVERSE;POURCENTAGE_RESPONSABILITE_COMPANIE_ADV;NUM_POLICE_COMPAGNIE_ADVERSE;IDENTIFICATION_DU_TIERS;MOUVEMENT_DU_SINISTRE;CODE_MARQUE_DU_VEHICULE_EPAVE;NUM_CHASSIS_VEHICULE_EPAVE;DATE_ATTESTATION_RETRAIT;NATURE_EPAVE;TYPE_DE_REGLEMENT;CODE_CIE;REGLEMENT_DU_SINISTRE;ETAT_LIGNE;Tiers;reCalculer;NUM_SEQUENCE
211939;31;2018-07-06 00:00:00.000000;e;19;1001002017101285;1001020073870;7710TU38;""" TU """;""" TU """;7499TU90;20170313;;;M;;;;;;;;"""     """;ZFA17600001204927;20170720;E;1;200950149191/5;RC;0;0;0;46
211940;31;2018-07-06 00:00:00.000000;e;20;1001002017103341;1001020074400;;""" TU """;;9353TU176;20170701;;;M;;;;;;;;"""     """;WF0DXXGAKDEJ42051;20170906;T;1;;D;0;0;0;46
211941;31;2018-07-06 00:00:00.000000;e;21;1001002017101847;1001020074780;;""" TU """;;352TU177;20170415;;;M;;;;;;;;"""     """;VF7DDHMV0EJ748060;20170504;E;1;;D;0;0;0;46
340491;31;2018-07-25 00:00:00.000000;e;1;ï»¿1001002016103844;1001020000860;;TU;;9962TU162;20160929;;;M;;;;;;;;1;WVWZZZ6RZDY082175;20161116;E;1;15;D;0;0;0;114
340492;31;2018-07-25 00:00:00.000000;e;2;1001002016100383;1001020006500;3553TU126;TU;TU;5136TU124;20160207;;;M;;;;;;;;1;VF1BM0F0536086847;20160307;E;1;12;RC;0;0;0;114
340493;31;2018-07-25 00:00:00.000000;e;3;1001002015103506;1001020022850;1147TU167;TU;TU;9880TU156;20151113;;;M;;;;;;;;1;VF7SCHFVBCW501575;20160809;T;1;11;RC;0;0;0;114
340494;31;2018-07-25 00:00:00.000000;e;4;1001002017102355;1001020026240;;TU;;3714TU101;20170506;;;M;;;;;;;;107;WVWZZZ1JZ1W472028;20170712;E;0;15;I;0;0;0;114
340495;31;2018-07-25 00:00:00.000000;e;5;1001002015103072;1001020040370;;TU;;5798TU143;20151008;;;M;;;;;;;;816;SALLSAA348A183661;;E;2;15;D;0;0;0;114
340496;31;2018-07-25 00:00:00.000000;e;6;1001002018101059;1001020041810;3223TU86;TU;TU;348TU102;20180223;;;M;;;;;;;;119;ZFA146A0000097503;;T;1;2;RC;0;0;0;114
340497;31;2018-07-25 00:00:00.000000;e;7;1001002016100728;1001020051120;5805TU153;TU;TU;5453TU168;20160228;;;M;;;;;;;;30;VF1BZOA0542307248;20160603;T;0;9;RC;0;0;0;114
340498;31;2018-07-25 00:00:00.000000;e;8;1001002015103640;1001020052970;;TU;;4541TU173;20151113;;;M;;;;;;;;29;VF3DDHMV0EJ627630;20160216;E;1;15;D;0;0;0;114
340499;31;2018-07-25 00:00:00.000000;e;9;1001002016103017;1001020054500;;TU;;3515TU124;20160803;;;M;;;;;;;;30;VF1BB07CF29828580;20170109;T;1;15;I;0;0;0;114
340500;31;2018-07-25 00:00:00.000000;e;10;1001002017105656;1001020054850;;TU;;7077TU173;20171029;;;M;;;;;;;;96;WF0DXXGAKDEY41468;20171202;T;1;15;D;0;0;0;114
5441;26;2018-06-25 00:00:00.000000;e;1;2018200000268;020902001095;;TU;;4277TU196;20180116;;;M;;;;;;;;503;A851CA;20180215;T;1;10;D;0;0;0;2
5442;26;2018-06-25 00:00:00.000000;e;2;2018210000368;142257342;;TU;;4139TU124;20180108;;;M;;;;;;;;29;ZCRMNC;20180302;T;1;10;D;0;0;0;2
5443;26;2018-06-25 00:00:00.000000;e;3;2018200000218;013402000379;;TU;;198TU196;20180113;;;M;;;;;;;;206;6P11C2;20180227;T;1;10;D;0;0;0;2
5444;26;2018-06-25 00:00:00.000000;e;4;2018200001216;020302000112;;TU;;6504TU156;20180129;;;M;;;;;;;;12;NC9HJC1;20180323;E;1;14;RC;0;0;0;2
5445;26;2018-06-25 00:00:00.000000;e;5;2018230000504;151255759;;TU;;3574TU149;20180201;;;M;;;;;;;;107;3KAA32VERSION3;20180403;T;1;10;D;0;0;0;2
5446;26;2018-06-25 00:00:00.000000;e;6;2018210001307;20902001145;;TU;;1026TU197;20180214;;;M;;;;;;;;376;NKR66EL3BXY;;E;;10;D;0;0;0;2
5447;26;2018-06-25 00:00:00.000000;e;7;2018211001958;199250500;;TU;;8062TU184;20180130;;;M;;;;;;;;368;G410LA4X2HSZ37B;;T;;10;D;0;0;0;2
5448;26;2018-06-25 00:00:00.000000;e;8;2018200000488;030002000113;;TU;;6830TU182;20180122;;;M;;;;;;;;119;PUNTO;;T;;10;D;0;0;0;2
5449;26;2018-06-25 00:00:00.000000;e;9;2018200001033;996255845;;TU;;8203TU74;20180211;;;M;;;;;;;;105;CB7468NB;;T;;10;D;0;0;0;2
5450;26;2018-06-25 00:00:00.000000;e;10;2018200000717;901270176;;TU;;1259TU70;20180125;;;M;;;;;;;;29;1AH1A2;;T;;14;RC;0;0;0;2
211942;31;2018-07-06 00:00:00.000000;e;22;1001002017103495;1001020076210;;""" TU """;;649TU86;20170708;;;M;;;;;;;;"""     """;ZFA146A0000034660;20180328;T;1;;I;0;0;0;46
211943;31;2018-07-06 00:00:00.000000;e;23;1001002017105988;1001020079070;5864TU177;""" TU """;""" TU """;7816TU167;20171112;;;M;;;;;;;;"""     """;WVWZZZ1KZAP164191;20180317;E;1;E02065;RC;0;0;0;46
211944;31;2018-07-06 00:00:00.000000;e;24;1001002015103124;1001020079960;2484TU89;""" TU """;""" TU """;5471TU157;20151016;;;M;;;;;;;;"""     """;VF32MHFV0CY007041;20160312;T;1;128000840/4;RC;0;0;0;46
211945;31;2018-07-06 00:00:00.000000;e;25;1001002015103881;1001020086810;;""" TU """;;594TU179;20151213;;;M;;;;;;;;"""     """;ZFA1990000P114468;20160216;T;1;;I;0;0;0;46
211946;31;2018-07-06 00:00:00.000000;e;26;1001002017104566;1001020088910;;""" TU """;;4042TU179;20170825;;;M;;;;;;;;"""     """;VF3DDHLV0EJ860747;20171031;T;1;;D;0;0;0;46
211947;31;2018-07-06 00:00:00.000000;e;27;1001002017103531;1001020089170;;""" TU """;;4281TU179;20170711;;;M;;;;;;;;"""     """;VF14SRAP451409510;NULL;E;1;;D;0;0;0;46
211948;31;2018-07-06 00:00:00.000000;e;28;1001002016103459;1001020089640;;""" TU """;;4452TU179;20160827;;;M;;;;;;;;"""     """;VF7AJKFT0E8503468;20161007;E;1;-;D;0;0;0;46
211949;31;2018-07-06 00:00:00.000000;e;29;1001002016100089;1001020090210;;""" TU """;;5657TU179;20160101;;;M;;;;;;;;"""     """;VF7DDHMV0860804;20160319;T;1;;D;0;0;0;46
211950;31;2018-07-06 00:00:00.000000;e;30;1001002016102972;1001020091180;;""" TU """;;5158TU179;20160802;;;M;;;;;;;;"""     """;WVWZZZ1KZBW169256;20161101;E;1;;D;0;0;0;46
211951;31;2018-07-06 00:00:00.000000;e;31;1001002017106609;1001020093980;;""" TU """;;5798TU109;20171206;;;M;;;;;;;;"""     """;VF32AHFX243432115;20180206;T;1;;I;0;0;0;46
340501;31;2018-07-25 00:00:00.000000;e;11;1001002016101347;1001020054930;7344TU182;TU;TU;6030TU178;20160417;;;M;;;;;;;;93;WBADM11010GP24617;20161122;E;1;9;RC;0;0;0;114
340502;31;2018-07-25 00:00:00.000000;e;12;1001002016100189;1001020056210;9220TU168;TU;TU;5242TU146;20160118;;;M;;;;;;;;1;VF34B5FS0AS107474;20160715;E;1;7;RC;0;0;0;114
340503;31;2018-07-25 00:00:00.000000;e;13;1001002018100195;1001020059040;1990TU138;TU;TU;3735TU174;20180112;;;M;;;;;;;;12;VF7DDHMV0EJ580072;20180605;E;1;2;D;0;0;0;114
340504;31;2018-07-25 00:00:00.000000;e;14;1001002017101368;1001020061790;;TU;;7646TU161;20170316;;;M;;;;;;;;12;VF7GJWJYBCX505472;20170721;E;1;15;D;0;0;0;114
340505;31;2018-07-25 00:00:00.000000;e;15;1001002016100460;1001020066980;1111111;TU;;6744TU175;20160130;;;M;;;;;;;;119;ZFA1990000P103881;20160818;T;1;2;D;0;0;0;114
340506;31;2018-07-25 00:00:00.000000;e;16;1001002018100627;1001020068870;;TU;;57TU176;20180204;;;M;;;;;;;;206;VSSZZZ6JZER135277;20180524;T;1;15;D;0;0;0;114
340507;31;2018-07-25 00:00:00.000000;e;17;1001002018100332;1001020068940;;TU;;9280TU175;20180118;;;M;;;;;;;;198;WAUZZZ8K3EA134574;20180317;E;1;15;D;0;0;0;114
340508;31;2018-07-25 00:00:00.000000;e;18;1001002016103090;1001020070170;;TU;;2059TU176;20160811;;;M;;;;;;;;1;MHKM1BE10BK002561;;T;1;15;D;0;0;0;114
340509;31;2018-07-25 00:00:00.000000;e;19;1001002017101285;1001020073870;7710TU38;TU;TU;7499TU90;20170313;;;M;;;;;;;;119;ZFA17600001204927;20170720;E;1;11;RC;0;0;0;114
340510;31;2018-07-25 00:00:00.000000;e;20;1001002017103341;1001020074400;;TU;;9353TU176;20170701;;;M;;;;;;;;96;WF0DXXGAKDEJ42051;20170906;T;1;15;D;0;0;0;114
211952;31;2018-07-06 00:00:00.000000;e;32;1001002016100750;1001020094490;1905TU156;""" TU """;""" TU """;8526TU149;20160302;;;M;;;;;;;;"""     """;VF3WCKFUC9E095705;20161216;E;1;2004/5/1154369/0;D;0;0;0;46
211953;31;2018-07-06 00:00:00.000000;e;33;1001002017105996;1001020097420;;""" TU """;;1287TU175;20170929;;;M;;;;;;;;"""     """;VF38D9HR8BL056536;20180503;T;1;;I;0;0;0;46
211954;31;2018-07-06 00:00:00.000000;e;34;1001002017106599;1001020097440;101744RS;""" TU """;""" RS""";5989TU180;20171212;;;M;;;;;;;;"""     """;KNAHU815BF7112848;20180428;E;NULL;A41/592437;D;0;0;0;46
211955;31;2018-07-06 00:00:00.000000;e;35;1001002017103379;1001020098570;1557TU73;""" TU """;""" TU """;8095TU180;20170622;;;M;;;;;;;;"""     """;MALA851CAFM226378;NULL;E;1;555167364;D;0;0;0;46
211956;31;2018-07-06 00:00:00.000000;e;36;1001002016103076;1001020099400;5046TU147;""" TU """;""" TU """;32TU125;20160805;;;M;;;;;;;;"""     """;VF37CNFZ230540099;20170912;E;1;0725/504019194;RC;0;0;0;46
211957;31;2018-07-06 00:00:00.000000;e;37;1001002017100815;1001020101640;;""" TU """;;4285TU181;20170217;;;M;;;;;;;;"""     """;VF7DDHMV0FJ601655;20170610;E;1;;D;0;0;0;46
211958;31;2018-07-06 00:00:00.000000;e;38;1001002017100320;1001020102270;;""" TU """;;6256TU181;20170120;;;M;;;;;;;;"""     """;ZFA1990000P131322;20170515;E;1;;D;0;0;0;46
211959;31;2018-07-06 00:00:00.000000;e;39;1001002017100186;1001020103920;;""" TU """;;6210TU86;20170116;;;M;;;;;;;;"""     """;VF31ACDZE51559469;20170406;T;1;;I;0;0;0;46
211960;31;2018-07-06 00:00:00.000000;e;40;1001002017101471;1001020108070;;""" TU """;;6470TU182;20170323;;;M;;;;;;;;"""     """;VF14SRAP453242787;20170914;E;1;;D;0;0;0;46
211961;31;2018-07-06 00:00:00.000000;e;41;1001002017105552;1001020110630;;""" TU """;;1233TU183;20170929;;;M;;;;;;;;"""     """;ZFA1990000P186813;20180216;E;1;;D;0;0;0;46
340511;31;2018-07-25 00:00:00.000000;e;21;1001002017101847;1001020074780;;TU;;352TU177;20170415;;;M;;;;;;;;12;VF7DDHMV0EJ748060;20170504;E;1;15;D;0;0;0;114
340512;31;2018-07-25 00:00:00.000000;e;22;1001002017103495;1001020076210;;TU;;649TU86;20170708;;;M;;;;;;;;119;ZFA146A0000034660;20180328;T;1;15;I;0;0;0;114
340513;31;2018-07-25 00:00:00.000000;e;23;1001002017105988;1001020079070;5864TU177;TU;TU;7816TU167;20171112;;;M;;;;;;;;107;WVWZZZ1KZAP164191;20180317;E;1;9;RC;0;0;0;114
340514;31;2018-07-25 00:00:00.000000;e;24;1001002015103124;1001020079960;2484TU89;TU;TU;5471TU157;20151016;;;M;;;;;;;;29;VF32MHFV0CY007041;20160312;T;1;1;RC;0;0;0;114
340515;31;2018-07-25 00:00:00.000000;e;25;1001002015103881;1001020086810;;TU;;594TU179;20151213;;;M;;;;;;;;1;ZFA1990000P114468;20160216;T;1;15;I;0;0;0;114
340516;31;2018-07-25 00:00:00.000000;e;26;1001002017104566;1001020088910;;TU;;4042TU179;20170825;;;M;;;;;;;;1;VF3DDHLV0EJ860747;20171031;T;1;15;D;0;0;0;114
340517;31;2018-07-25 00:00:00.000000;e;27;1001002017103531;1001020089170;;TU;;4281TU179;20170711;;;M;;;;;;;;30;VF14SRAP451409510;;E;1;0;D;0;0;0;114
340518;31;2018-07-25 00:00:00.000000;e;28;1001002016103459;1001020089640;;TU;;4452TU179;20160827;;;M;;;;;;;;12;VF7AJKFT0E8503468;20161007;E;1;11;D;0;0;0;114
340519;31;2018-07-25 00:00:00.000000;e;29;1001002016100089;1001020090210;;TU;;5657TU179;20160101;;;M;;;;;;;;12;VF7DDHMV0860804;20160319;T;1;15;D;0;0;0;114
340520;31;2018-07-25 00:00:00.000000;e;30;1001002016102972;1001020091180;;TU;;5158TU179;20160802;;;M;;;;;;;;107;WVWZZZ1KZBW169256;20161101;E;1;15;D;0;0;0;114
88519;28;2018-06-27 00:00:00.000000;e;1;2017M01412;L37029;;TU;;9912TU181;20170210;;;M;;;;;;;;10;ZFA22300006536013;0;E;1;12;D;0;0;0;18
88520;28;2018-06-27 00:00:00.000000;e;2;2017M01412;L37029;;TU;;9912TU181;20170210;;;M;;;;;;;;10;ZFA22300006536013;0;E;1;12;D;0;0;0;18
88521;28;2018-06-27 00:00:00.000000;e;3;2017M11651;E22945;;TU;;599TU188;20170823;;;M;;;;;;;;7;VF7AA8HSCG8750903;0;E;1;12;D;0;0;0;18
88522;28;2018-06-27 00:00:00.000000;e;4;2017M11779;E12019;;TU;;1867TU81;20170825;;;M;;;;;;;;23;VF3280B5200747621;0;T;1;12;I;0;0;0;18
88523;28;2018-06-27 00:00:00.000000;e;5;2017M14188;P50001;;TU;;6250TU195;20171019;;;M;;;;;;;;23;VF37A9HKCGJ571181;0;E;1;12;D;0;0;0;18
88524;28;2018-06-27 00:00:00.000000;e;6;2017M14457;D52526;;TU;;7499TU133;20171012;;;M;;;;;;;;11;WF0HXXWPJH8R75860;0;E;1;12;D;0;0;0;18
88525;28;2018-06-27 00:00:00.000000;e;7;2017M15005;D88708;;TU;;3560TU173;20171103;;;M;;;;;;;;23;VF3DDHMV0EJ620315;0;T;1;12;D;0;0;0;18
88526;28;2018-06-27 00:00:00.000000;e;8;2017M15427;D69158;;TU;;9014TU159;20171113;;;M;;;;;;;;23;VF37J9HKCCJ578453;0;E;1;12;D;0;0;0;18
88527;28;2018-06-27 00:00:00.000000;e;9;2017M15588;E24919;;TU;;8501TU188;20171115;;;M;;;;;;;;33;MR2BW9F3X01117679;0;E;1;12;D;0;0;0;18
88528;28;2018-06-27 00:00:00.000000;e;10;2017M15819;E29363;;TU;;4206TU191;20171114;;;M;;;;;;;;10;ZFA22300006543883;0;T;1;12;I;0;0;0;18
247109;27;2018-07-07 00:00:00.000000;e;1;ï»¿205011507;100142641;6616TU116;TU;TU;7767TU48;20050710;;;M;;;;;;;;30;;20050710;E;1;10;RC;0;0;0;53
247110;27;2018-07-07 00:00:00.000000;e;2;206003119;100143617;09-340440;TU;-;6715TU86;20060215;;;M;;;;;;;;119;;20060215;E;1;14;D;0;0;0;53
247111;27;2018-07-07 00:00:00.000000;e;3;206001280;100346905;5630TU72;TU;TU;7054TU40;20060121;;;M;;;;;;;;119;02075771;20060121;E;1;7;RC;0;0;0;53
247112;27;2018-07-07 00:00:00.000000;e;4;206014156;100028910;8946TU94;TU;TU;8352TU84;20060727;;;M;;;;;;;;107;;20060727;E;1;6;D;0;0;0;53
247113;27;2018-07-07 00:00:00.000000;e;5;206014649;100132450;111TU61;TU;TU;5782TU44;20060806;;;M;;;;;;;;29;;20060806;E;1;4;RC;0;0;0;53
247114;27;2018-07-07 00:00:00.000000;e;6;206017541;100007445;9100TU69;TU;TU;8232TU120;20060918;;;M;;;;;;;;30;VF1BMOF0528656145;20060918;E;1;13;RC;0;0;0;53
247115;27;2018-07-07 00:00:00.000000;e;7;206019277;100084572;1711TU110;TU;TU;6572TU82;20061017;;;M;;;;;;;;-1;WVWZZZ31ZME013932;20061017;E;1;9;RC;0;0;0;53
247116;27;2018-07-07 00:00:00.000000;e;8;206017636;100420320;;TU;;338TU87;20060918;;;M;;;;;;;;30;VF1557B0505771229;20060918;E;1;9;I;0;0;0;53
247117;27;2018-07-07 00:00:00.000000;e;9;206020109;100318173;4187TU91;TU;TU;4290TU67;20061030;;;M;;;;;;;;30;VF1K48VF510437878;20061030;E;1;14;RC;0;0;0;53
247118;27;2018-07-07 00:00:00.000000;e;10;206023281;100092963;;TU;;5025TU60;20061216;;;M;;;;;;;;30;445490;20061216;E;1;14;RC;0;0;0;53
381880;27;2018-07-26 00:00:00.000000;e;3;218012559;100944080;;TU;;2882TU67;20180426;;;M;;;;;;;;29;VF34BB2A271063546;20180514;E;1;2;I;0;0;0;133
381881;27;2018-07-26 00:00:00.000000;e;4;218007965;100016708;;TU;;7552TU64;20180313;;;M;;;;;;;;30;B0014097;20180504;E;1;2;I;0;0;0;133
381882;27;2018-07-26 00:00:00.000000;e;5;218007720;100267983;2460TU108;TU;TU;216TU109;20180310;;;M;;;;;;;;107;WVWZZZ9NZ4Y017068;20180329;E;1;9;RC;0;0;0;133
391136;18;2018-08-06 00:00:00.000000;e;1;ï»¿S170055411;000000000743299;;TU;;9877TU189;20170506;;;M;;;;;;;;12;VF77C9HKCGJ658392;20180723;E;1;02;D;0;0;0;139
391137;18;2018-08-06 00:00:00.000000;e;2;S170122931;000000000705158;;TU;;9813TU182;20170831;;;M;;;;;;;;808;KNAFZ411AF5410412;20180730;T;1;02;D;0;0;0;139
391138;18;2018-08-06 00:00:00.000000;e;3;S180008161;000000000778945;;TU;;2331TU196;20180101;;;M;;;;;;;;178;MR0CX19G3D2610095;20180710;T;1;02;D;0;0;0;139
391139;18;2018-08-06 00:00:00.000000;e;4;S180010471;000000000062590;7143TU142;TU;TU;2142TU90;20180128;;;C;;;;;;;;119;ZFA17600004830936;20180716;T;2;02;D;0;0;0;139
391140;18;2018-08-06 00:00:00.000000;e;5;S180021651;000000000779075;;TU;;2483TU196;20180222;;;M;;;;;;;;808;KNADN411AH6103914;20180723;T;1;02;D;0;0;0;139
391141;18;2018-08-06 00:00:00.000000;e;6;S180021771;000000000717187;;TU;;2879TU185;20180226;;;M;;;;;;;;12;VF77C9HKCFJ805989;20180724;T;1;02;D;0;0;0;139
391142;18;2018-08-06 00:00:00.000000;e;7;S180027001;000000000754592;;TU;;1737TU192;20180303;;;M;;;;;;;;808;KNADM411AH6052229;20180717;T;1;02;D;0;0;0;139
211962;31;2018-07-06 00:00:00.000000;e;42;1001002016103422;1001020110640;;""" TU """;;1234TU183;20160529;;;M;;;;;;;;"""     """;ZFA1990000P185342;NULL;E;NULL;;D;0;0;0;46
211963;31;2018-07-06 00:00:00.000000;e;43;1001002015103984;1001020111750;;""" TU """;;2285TU183;20151222;;;M;;;;;;;;"""     """;KNADN411AG6574651;20161101;E;1;;D;0;0;0;46
211964;31;2018-07-06 00:00:00.000000;e;44;1001002016100030;1001020115510;6159TU101;""" TU """;""" TU """;9505TU183;20160104;;;M;;;;;;;;"""     """;WVWZZZ6RZGY039484;20160416;T;1;10/100680103;D;0;0;0;46
211965;31;2018-07-06 00:00:00.000000;e;45;1001002017103053;1001020116930;4860TU105;""" TU """;""" TU """;1013TU135;20170609;;;M;;;;;;;;"""     """;ZFA32300003069930;NULL;E;NULL;504083899;RC;0;0;0;46
211966;31;2018-07-06 00:00:00.000000;e;46;1001002017102021;1001020121480;6289TU87;""" TU """;""" TU """;546TU185;20170423;;;M;;;;;;;;"""     """;VSSZZZ6JJZFR172477;20170815;E;1;20165000005439;D;0;0;0;46
211967;31;2018-07-06 00:00:00.000000;e;47;1001002016104699;1001020122670;;""" TU """;;8063TU135;20161123;;;M;;;;;;;;"""     """;VF1LB270F39992340;20170116;T;1;;I;0;0;0;46
211968;31;2018-07-06 00:00:00.000000;e;48;1001002017104384;1001020127550;;""" TU """;;2080TU186;20170824;;;M;;;;;;;;"""     """;KPT20A1USFP038744;20170914;E;1;;D;0;0;0;46
211969;31;2018-07-06 00:00:00.000000;e;49;1001002017106689;1001020133310;1648TU99;""" TU """;""" TU """;8696TU168;20171213;;;M;;;;;;;;"""     """;KNABX512BDT631745;20180130;T;1;20135000453318;RC;0;0;0;46
211970;31;2018-07-06 00:00:00.000000;e;50;1001002016101989;1001020135920;;""" TU """;;5018TU187;20160530;;;M;;;;;;;;"""     """;MALA841CAGM139838;20160920;T;1;;D;0;0;0;46
211971;31;2018-07-06 00:00:00.000000;e;51;1001002016101485;1001020136950;9029TU174;""" TU """;""" TU """;6097TU187;20160423;;;M;;;;;;;;"""     """;TMBEB2NJ3GZ109782;20161125;T;1;10010004618;D;0;0;0;46
340521;31;2018-07-25 00:00:00.000000;e;31;1001002017106609;1001020093980;;TU;;5798TU109;20171206;;;M;;;;;;;;29;VF32AHFX243432115;20180206;T;1;15;I;0;0;0;114
340522;31;2018-07-25 00:00:00.000000;e;32;1001002016100750;1001020094490;1905TU156;TU;TU;8526TU149;20160302;;;M;;;;;;;;29;VF3WCKFUC9E095705;20161216;E;1;11;D;0;0;0;114
340523;31;2018-07-25 00:00:00.000000;e;33;1001002017105996;1001020097420;;TU;;1287TU175;20170929;;;M;;;;;;;;29;VF38D9HR8BL056536;20180503;T;1;15;I;0;0;0;114
340524;31;2018-07-25 00:00:00.000000;e;34;1001002017106599;1001020097440;NULL;TU;RS;5989TU180;20171212;;;M;;;;;;;;1;KNAHU815BF7112848;20180428;E;0;7;D;0;0;0;114
340525;31;2018-07-25 00:00:00.000000;e;35;1001002017103379;1001020098570;1557TU73;TU;TU;8095TU180;20170622;;;M;;;;;;;;503;MALA851CAFM226378;;E;1;2;D;0;0;0;114
340526;31;2018-07-25 00:00:00.000000;e;36;1001002016103076;1001020099400;5046TU147;TU;TU;32TU125;20160805;;;M;;;;;;;;29;VF37CNFZ230540099;20170912;E;1;2;RC;0;0;0;114
340527;31;2018-07-25 00:00:00.000000;e;37;1001002017100815;1001020101640;;TU;;4285TU181;20170217;;;M;;;;;;;;12;VF7DDHMV0FJ601655;20170610;E;1;15;D;0;0;0;114
340528;31;2018-07-25 00:00:00.000000;e;38;1001002017100320;1001020102270;;TU;;6256TU181;20170120;;;M;;;;;;;;119;ZFA1990000P131322;20170515;E;1;15;D;0;0;0;114
340529;31;2018-07-25 00:00:00.000000;e;39;1001002017100186;1001020103920;;TU;;6210TU86;20170116;;;M;;;;;;;;29;VF31ACDZE51559469;20170406;T;1;15;I;0;0;0;114
340530;31;2018-07-25 00:00:00.000000;e;40;1001002017101471;1001020108070;;TU;;6470TU182;20170323;;;M;;;;;;;;30;VF14SRAP453242787;20170914;E;1;15;D;0;0;0;114
88529;28;2018-06-27 00:00:00.000000;e;11;2017M15952;G15038;;TU;;8908TU86;20171116;;;M;;;;;;;;11;SFA3XXBAF3RB52511;0;T;1;12;I;0;0;0;18
88530;28;2018-06-27 00:00:00.000000;e;12;2017M16569;D83123;;RS;;RS129039;20171130;;;M;;;;;;;;239;TMAJT81UAD364851;0;E;1;12;D;0;0;0;18
88531;28;2018-06-27 00:00:00.000000;e;13;2018M00006;G19899;;TU;;8681TU199;20180102;;;M;;;;;;;;7;VF77C9HKCHJ714422;0;E;1;12;D;0;0;0;18
88532;28;2018-06-27 00:00:00.000000;e;14;2018M00072;G21083;;TU;;1258TU200;20180105;;;M;;;;;;;;261;KNADM411AH6119581;0;E;1;12;D;0;0;0;18
88533;28;2018-06-27 00:00:00.000000;e;15;2018M00274;B23225;;TU;;9038TU134;20180112;;;M;;;;;;;;33;KSPOLCHMRK;0;E;1;12;D;0;0;0;18
88534;28;2018-06-27 00:00:00.000000;e;16;2018M00851;G01154;;TU;;6547TU192;20180131;;;M;;;;;;;;7;VF7AAFHZ0G8761108;0;E;1;12;D;0;0;0;18
88535;28;2018-06-27 00:00:00.000000;e;17;2018M00964;G12557;;TU;;7344TU196;20180201;;;M;;;;;;;;73;KL1TJ5CDXGB543965;0;E;1;12;D;0;0;0;18
88536;28;2018-06-27 00:00:00.000000;e;18;2018M01643;E20100;;TU;;4598TU188;20180214;;;M;;;;;;;;29;VSSZZZ5FZGR088392;0;E;1;12;D;0;0;0;18
88537;28;2018-06-27 00:00:00.000000;e;19;2018M01980;G21304;;TU;;1766TU117;20180220;;;M;;;;;;;;7;VF7MBRHYB65570888;0;E;1;12;D;0;0;0;18
88538;28;2018-06-27 00:00:00.000000;e;20;2018M02223;G02573;;TU;;1177TU192;20180207;;;M;;;;;;;;23;VF3CCHMW0GT062420;0;E;1;12;D;0;0;0;18
247119;27;2018-07-07 00:00:00.000000;e;11;207001185;100353335;4860TU122;TU;TU;1604TU95;20070114;;;M;;;;;;;;93;WBABM11090JG86700;20070114;E;2;5;RC;0;0;0;53
247120;27;2018-07-07 00:00:00.000000;e;12;207002442;100365177;;TU;;353TU41;20070203;;;M;;;;;;;;12;04RE6993;20070203;E;1;5;I;0;0;0;53
247121;27;2018-07-07 00:00:00.000000;e;13;207002714;100253943;3727TU104;TU;TU;7960TU39;20070207;;;M;;;;;;;;198;81ZDA088889;20070207;E;1;12;RC;0;0;0;53
247122;27;2018-07-07 00:00:00.000000;e;14;207003940;100318704;191TU90;TU;TU;6770TU45;20070227;;;M;;;;;;;;119;FA14600000226325;20070227;E;1;14;RC;0;0;0;53
247123;27;2018-07-07 00:00:00.000000;e;15;207008113;100406511;890TU77;TU;TU;2459TU83;20070429;;;M;;;;;;;;91;WFOLXXGBVLSC45495;20070429;E;1;11;RC;0;0;0;53
247124;27;2018-07-07 00:00:00.000000;e;16;207005267;100174028;2026TU83;TU;TU;2753TU65;20070317;;;M;;;;;;;;29;VF33AH1A110661048;20070317;E;1;2;RC;0;0;0;53
247125;27;2018-07-07 00:00:00.000000;e;17;207007255;100384675;371QWC75;TU;QWC;5966TU67;20070414;;;M;;;;;;;;29;VF36BR5A290884886;20070414;E;1;0;D;0;0;0;53
247126;27;2018-07-07 00:00:00.000000;e;18;207007495;100174573;;TU;;2181TU60;20070418;;;M;;;;;;;;12;VFZAZH0016ZH0058;20070418;E;1;0;I;0;0;0;53
247127;27;2018-07-07 00:00:00.000000;e;19;207007546;100248981;7309TU90;TU;TU;8073TU62;20070419;;;M;;;;;;;;30;VF1L5300507218358;20070419;E;1;1;RC;0;0;0;53
247128;27;2018-07-07 00:00:00.000000;e;20;207011931;100133259;;TU;;5472TU90;20070619;;;M;;;;;;;;29;;20070619;E;2;1;I;0;0;0;53
340531;31;2018-07-25 00:00:00.000000;e;41;1001002017105552;1001020110630;;TU;;1233TU183;20170929;;;M;;;;;;;;119;ZFA1990000P186813;20180216;E;1;15;D;0;0;0;114
340532;31;2018-07-25 00:00:00.000000;e;42;1001002016103422;1001020110640;;TU;;1234TU183;20160529;;;M;;;;;;;;119;ZFA1990000P185342;;E;0;15;D;0;0;0;114
